Outlet_ID,Maximum_Monthly_Liters
OUT_00001,1486.42
OUT_00002,1590.96
OUT_00003,1552.47
OUT_00004,1371.44
OUT_00005,1541.51
OUT_00006,1366.3
OUT_00007,1443.88
OUT_00008,1464.95
OUT_00009,1516.63
OUT_00010,1258.91
OUT_00011,1366.89
OUT_00012,1279.81
OUT_00013,1352.15
OUT_00014,1279.88
OUT_00015,1511.63
OUT_00016,1257.96
OUT_00017,1585.07
OUT_00018,1298.83
OUT_00019,1395.69
OUT_00020,1569.17
OUT_00021,1453.84
OUT_00022,1169.93
OUT_00023,1603.95
OUT_00024,1417.93
OUT_00025,1586.9
OUT_00026,1599.45
OUT_00027,1563.83
OUT_00028,1565.58
OUT_00029,1516.99
OUT_00030,1396.67
OUT_00031,1533.25
OUT_00032,1564.78
OUT_00033,1593.33
OUT_00034,1551.25
OUT_00035,1489.27
OUT_00036,1534.0
OUT_00037,1567.8
OUT_00038,1563.93
OUT_00039,1474.54
OUT_00040,1622.18
OUT_00041,1435.3
OUT_00042,1479.02
OUT_00043,1436.25
OUT_00044,1307.33
OUT_00045,1472.34
OUT_00046,1349.58
OUT_00047,1322.61
OUT_00048,1220.98
OUT_00049,1523.82
OUT_00050,1521.88
OUT_00051,1557.1
OUT_00052,1561.09
OUT_00053,1436.95
OUT_00054,1648.0
OUT_00055,1572.68
OUT_00056,1515.23
OUT_00057,1304.36
OUT_00058,1273.91
OUT_00059,1197.84
OUT_00060,1457.35
OUT_00061,1405.78
OUT_00062,1318.95
OUT_00063,1237.45
OUT_00064,1498.14
OUT_00065,1253.61
OUT_00066,1535.7
OUT_00067,1271.66
OUT_00068,1481.17
OUT_00069,1526.78
OUT_00070,1503.61
OUT_00071,1527.03
OUT_00072,1201.16
OUT_00073,1208.79
OUT_00074,1518.86
OUT_00075,1447.35
OUT_00076,1491.73
OUT_00077,1181.46
OUT_00078,1488.75
OUT_00079,1464.13
OUT_00080,1342.53
OUT_00081,1398.47
OUT_00082,1382.69
OUT_00083,1481.75
OUT_00084,1212.37
OUT_00085,1392.34
OUT_00086,1370.48
OUT_00087,1453.59
OUT_00088,1399.28
OUT_00089,1340.39
OUT_00090,702.14
